CodePoints,EmojiStatus,EmojiRepresentation,EmojiName,EmojiGroup,EmojiSubGroup
"1F4C0","fully-qualified","📀","dvd","Objects","computer"
"1F9EE","fully-qualified","🧮","abacus","Objects","computer"
"1F3A5","fully-qualified","🎥","movie camera","Objects","light-and-video"
"1F39E FE0F","fully-qualified","🎞️","film frames","Objects","light-and-video"
"1F39E","non-fully-qualified","🎞","film frames","Objects","light-and-video"
"1F4FD FE0F","fully-qualified","📽️","film projector","Objects","light-and-video"
"1F4FD","non-fully-qualified","📽","film projector","Objects","light-and-video"
"1F3AC","fully-qualified","🎬","clapper board","Objects","light-and-video"
"1F4FA","fully-qualified","📺","television","Objects","light-and-video"
"1F4F7","fully-qualified","📷","camera","Objects","light-and-video"
"1F4F8","fully-qualified","📸","camera with flash","Objects","light-and-video"
"1F4F9","fully-qualified","📹","video camera","Objects","light-and-video"
"1F4FC","fully-qualified","📼","videocassette","Objects","light-and-video"
"1F50D","fully-qualified","🔍","magnifying glass tilted left","Objects","light-and-video"
"1F50E","fully-qualified","🔎","magnifying glass tilted right","Objects","light-and-video"
"1F56F FE0F","fully-qualified","🕯️","candle","Objects","light-and-video"
"1F56F","non-fully-qualified","🕯","candle","Objects","light-and-video"
"1F4A1","fully-qualified","💡","light bulb","Objects","light-and-video"
"1F526","fully-qualified","🔦","flashlight","Objects","light-and-video"
"1F3EE","fully-qualified","🏮","red paper lantern","Objects","light-and-video"
"1F4D4","fully-qualified","📔","notebook with decorative cover","Objects","book-paper"
"1F4D5","fully-qualified","📕","closed book","Objects","book-paper"
"1F4D6","fully-qualified","📖","open book","Objects","book-paper"
"1F4D7","fully-qualified","📗","green book","Objects","book-paper"
"1F4D8","fully-qualified","📘","blue book","Objects","book-paper"
"1F4D9","fully-qualified","📙","orange book","Objects","book-paper"
"1F4DA","fully-qualified","📚","books","Objects","book-paper"
"1F4D3","fully-qualified","📓","notebook","Objects","book-paper"
"1F4D2","fully-qualified","📒","ledger","Objects","book-paper"
"1F4C3","fully-qualified","📃","page with curl","Objects","book-paper"
"1F4DC","fully-qualified","📜","scroll","Objects","book-paper"
"1F4C4","fully-qualified","📄","page facing up","Objects","book-paper"
"1F4F0","fully-qualified","📰","newspaper","Objects","book-paper"
"1F5DE FE0F","fully-qualified","🗞️","rolled-up newspaper","Objects","book-paper"
"1F5DE","non-fully-qualified","🗞","rolled-up newspaper","Objects","book-paper"
"1F4D1","fully-qualified","📑","bookmark tabs","Objects","book-paper"
"1F516","fully-qualified","🔖","bookmark","Objects","book-paper"
"1F3F7 FE0F","fully-qualified","🏷️","label","Objects","book-paper"
"1F3F7","non-fully-qualified","🏷","label","Objects","book-paper"
"1F4B0","fully-qualified","💰","money bag","Objects","money"
"1F4B4","fully-qualified","💴","yen banknote","Objects","money"
"1F4B5","fully-qualified","💵","dollar banknote","Objects","money"
"1F4B6","fully-qualified","💶","euro banknote","Objects","money"
"1F4B7","fully-qualified","💷","pound banknote","Objects","money"
"1F4B8","fully-qualified","💸","money with wings","Objects","money"
"1F4B3","fully-qualified","💳","credit card","Objects","money"
"1F9FE","fully-qualified","🧾","receipt","Objects","money"
"1F4B9","fully-qualified","💹","chart increasing with yen","Objects","money"
"1F4B1","fully-qualified","💱","currency exchange","Objects","money"
"1F4B2","fully-qualified","💲","heavy dollar sign","Objects","money"
"2709 FE0F","fully-qualified","✉️","envelope","Objects","mail"
"2709","non-fully-qualified","✉","envelope","Objects","mail"
"1F4E7","fully-qualified","📧","e-mail","Objects","mail"
"1F4E8","fully-qualified","📨","incoming envelope","Objects","mail"
"1F4E9","fully-qualified","📩","envelope with arrow","Objects","mail"
"1F4E4","fully-qualified","📤","outbox tray","Objects","mail"
"1F4E5","fully-qualified","📥","inbox tray","Objects","mail"
"1F4E6","fully-qualified","📦","package","Objects","mail"
"1F4EB","fully-qualified","📫","closed mailbox with raised flag","Objects","mail"
"1F4EA","fully-qualified","📪","closed mailbox with lowered flag","Objects","mail"
"1F4EC","fully-qualified","📬","open mailbox with raised flag","Objects","mail"
"1F4ED","fully-qualified","📭","open mailbox with lowered flag","Objects","mail"
"1F4EE","fully-qualified","📮","postbox","Objects","mail"
"1F5F3 FE0F","fully-qualified","🗳️","ballot box with ballot","Objects","mail"
"1F5F3","non-fully-qualified","🗳","ballot box with ballot","Objects","mail"
"270F FE0F","fully-qualified","✏️","pencil","Objects","writing"
"270F","non-fully-qualified","✏","pencil","Objects","writing"
"2712 FE0F","fully-qualified","✒️","black nib","Objects","writing"
"2712","non-fully-qualified","✒","black nib","Objects","writing"
"1F58B FE0F","fully-qualified","🖋️","fountain pen","Objects","writing"
"1F58B","non-fully-qualified","🖋","fountain pen","Objects","writing"
"1F58A FE0F","fully-qualified","🖊️","pen","Objects","writing"
"1F58A","non-fully-qualified","🖊","pen","Objects","writing"
"1F58C FE0F","fully-qualified","🖌️","paintbrush","Objects","writing"
"1F58C","non-fully-qualified","🖌","paintbrush","Objects","writing"
"1F58D FE0F","fully-qualified","🖍️","crayon","Objects","writing"
"1F58D","non-fully-qualified","🖍","crayon","Objects","writing"
"1F4DD","fully-qualified","📝","memo","Objects","writing"
"1F4BC","fully-qualified","💼","briefcase","Objects","office"
"1F4C1","fully-qualified","📁","file folder","Objects","office"
"1F4C2","fully-qualified","📂","open file folder","Objects","office"
"1F5C2 FE0F","fully-qualified","🗂️","card index dividers","Objects","office"
"1F5C2","non-fully-qualified","🗂","card index dividers","Objects","office"
"1F4C5","fully-qualified","📅","calendar","Objects","office"
"1F4C6","fully-qualified","📆","tear-off calendar","Objects","office"
"1F5D2 FE0F","fully-qualified","🗒️","spiral notepad","Objects","office"
"1F5D2","non-fully-qualified","🗒","spiral notepad","Objects","office"
"1F5D3 FE0F","fully-qualified","🗓️","spiral calendar","Objects","office"
"1F5D3","non-fully-qualified","🗓","spiral calendar","Objects","office"
"1F4C7","fully-qualified","📇","card index","Objects","office"
"1F4C8","fully-qualified","📈","chart increasing","Objects","office"
"1F4C9","fully-qualified","📉","chart decreasing","Objects","office"
"1F4CA","fully-qualified","📊","bar chart","Objects","office"
"1F4CB","fully-qualified","📋","clipboard","Objects","office"
"1F4CC","fully-qualified","📌","pushpin","Objects","office"
"1F4CD","fully-qualified","📍","round pushpin","Objects","office"
"1F4CE","fully-qualified","📎","paperclip","Objects","office"
"1F587 FE0F","fully-qualified","🖇️","linked paperclips","Objects","office"
"1F587","non-fully-qualified","🖇","linked paperclips","Objects","office"
"1F4CF","fully-qualified","📏","straight ruler","Objects","office"
"1F4D0","fully-qualified","📐","triangular ruler","Objects","office"
"2702 FE0F","fully-qualified","✂️","scissors","Objects","office"
"2702","non-fully-qualified","✂","scissors","Objects","office"
"1F5C3 FE0F","fully-qualified","🗃️","card file box","Objects","office"
"1F5C3","non-fully-qualified","🗃","card file box","Objects","office"
"1F5C4 FE0F","fully-qualified","🗄️","file cabinet","Objects","office"
"1F5C4","non-fully-qualified","🗄","file cabinet","Objects","office"
"1F5D1 FE0F","fully-qualified","🗑️","wastebasket","Objects","office"
"1F5D1","non-fully-qualified","🗑","wastebasket","Objects","office"
"1F512","fully-qualified","🔒","locked","Objects","lock"
"1F513","fully-qualified","🔓","unlocked","Objects","lock"
"1F50F","fully-qualified","🔏","locked with pen","Objects","lock"
"1F510","fully-qualified","🔐","locked with key","Objects","lock"
"1F511","fully-qualified","🔑","key","Objects","lock"
"1F5DD FE0F","fully-qualified","🗝️","old key","Objects","lock"
"1F5DD","non-fully-qualified","🗝","old key","Objects","lock"
"1F528","fully-qualified","🔨","hammer","Objects","tool"
"26CF FE0F","fully-qualified","⛏️","pick","Objects","tool"
"26CF","non-fully-qualified","⛏","pick","Objects","tool"
"2692 FE0F","fully-qualified","⚒️","hammer and pick","Objects","tool"
"2692","non-fully-qualified","⚒","hammer and pick","Objects","tool"
"1F6E0 FE0F","fully-qualified","🛠️","hammer and wrench","Objects","tool"
"1F6E0","non-fully-qualified","🛠","hammer and wrench","Objects","tool"
"1F5E1 FE0F","fully-qualified","🗡️","dagger","Objects","tool"
"1F5E1","non-fully-qualified","🗡","dagger","Objects","tool"
"2694 FE0F","fully-qualified","⚔️","crossed swords","Objects","tool"
"2694","non-fully-qualified","⚔","crossed swords","Objects","tool"
"1F52B","fully-qualified","🔫","pistol","Objects","tool"
"1F3F9","fully-qualified","🏹","bow and arrow","Objects","tool"
"1F6E1 FE0F","fully-qualified","🛡️","shield","Objects","tool"
"1F6E1","non-fully-qualified","🛡","shield","Objects","tool"
"1F527","fully-qualified","🔧","wrench","Objects","tool"
"1F529","fully-qualified","🔩","nut and bolt","Objects","tool"
"2699 FE0F","fully-qualified","⚙️","gear","Objects","tool"
"2699","non-fully-qualified","⚙","gear","Objects","tool"
"1F5DC FE0F","fully-qualified","🗜️","clamp","Objects","tool"
"1F5DC","non-fully-qualified","🗜","clamp","Objects","tool"
"2696 FE0F","fully-qualified","⚖️","balance scale","Objects","tool"
"2696","non-fully-qualified","⚖","balance scale","Objects","tool"
"1F517","fully-qualified","🔗","link","Objects","tool"
"26D3 FE0F","fully-qualified","⛓️","chains","Objects","tool"
"26D3","non-fully-qualified","⛓","chains","Objects","tool"
"1F9F0","fully-qualified","🧰","toolbox","Objects","tool"
"1F9F2","fully-qualified","🧲","magnet","Objects","tool"
"2697 FE0F","fully-qualified","⚗️","alembic","Objects","science"
"2697","non-fully-qualified","⚗","alembic","Objects","science"
"1F9EA","fully-qualified","🧪","test tube","Objects","science"
"1F9EB","fully-qualified","🧫","petri dish","Objects","science"
"1F9EC","fully-qualified","🧬","dna","Objects","science"
"1F52C","fully-qualified","🔬","microscope","Objects","science"
"1F52D","fully-qualified","🔭","telescope","Objects","science"
"1F4E1","fully-qualified","📡","satellite antenna","Objects","science"
"1F489","fully-qualified","💉","syringe","Objects","medical"
"1F48A","fully-qualified","💊","pill","Objects","medical"
"1F6AA","fully-qualified","🚪","door","Objects","household"
"1F6CF FE0F","fully-qualified","🛏️","bed","Objects","household"
"1F6CF","non-fully-qualified","🛏","bed","Objects","household"
"1F6CB FE0F","fully-qualified","🛋️","couch and lamp","Objects","household"
"1F6CB","non-fully-qualified","🛋","couch and lamp","Objects","household"
"1F6BD","fully-qualified","🚽","toilet","Objects","household"
"1F6BF","fully-qualified","🚿","shower","Objects","household"
"1F6C1","fully-qualified","🛁","bathtub","Objects","household"
"1F9F4","fully-qualified","🧴","lotion bottle","Objects","household"
"1F9F7","fully-qualified","🧷","safety pin","Objects","household"
"1F9F9","fully-qualified","🧹","broom","Objects","household"
"1F9FA","fully-qualified","🧺","basket","Objects","household"
"1F9FB","fully-qualified","🧻","roll of paper","Objects","household"
"1F9FC","fully-qualified","🧼","soap","Objects","household"
"1F9FD","fully-qualified","🧽","sponge","Objects","household"
"1F9EF","fully-qualified","🧯","fire extinguisher","Objects","household"
"1F6D2","fully-qualified","🛒","shopping cart","Objects","household"
"1F6AC","fully-qualified","🚬","cigarette","Objects","other-object"
"26B0 FE0F","fully-qualified","⚰️","coffin","Objects","other-object"
"26B0","non-fully-qualified","⚰","coffin","Objects","other-object"
"26B1 FE0F","fully-qualified","⚱️","funeral urn","Objects","other-object"
"26B1","non-fully-qualified","⚱","funeral urn","Objects","other-object"
"1F5FF","fully-qualified","🗿","moai","Objects","other-object"
"1F3E7","fully-qualified","🏧","ATM sign","Symbols","transport-sign"
"1F6AE","fully-qualified","🚮","litter in bin sign","Symbols","transport-sign"
"1F6B0","fully-qualified","🚰","potable water","Symbols","transport-sign"
"267F","fully-qualified","♿","wheelchair symbol","Symbols","transport-sign"
"1F6B9","fully-qualified","🚹","men’s room","Symbols","transport-sign"
"1F6BA","fully-qualified","🚺","women’s room","Symbols","transport-sign"
"1F6BB","fully-qualified","🚻","restroom","Symbols","transport-sign"
"1F6BC","fully-qualified","🚼","baby symbol","Symbols","transport-sign"
"1F6BE","fully-qualified","🚾","water closet","Symbols","transport-sign"
"1F6C2","fully-qualified","🛂","passport control","Symbols","transport-sign"
"1F6C3","fully-qualified","🛃","customs","Symbols","transport-sign"
"1F6C4","fully-qualified","🛄","baggage claim","Symbols","transport-sign"
"1F6C5","fully-qualified","🛅","left luggage","Symbols","transport-sign"
"26A0 FE0F","fully-qualified","⚠️","warning","Symbols","warning"
"26A0","non-fully-qualified","⚠","warning","Symbols","warning"
"1F6B8","fully-qualified","🚸","children crossing","Symbols","warning"
"26D4","fully-qualified","⛔","no entry","Symbols","warning"
"1F6AB","fully-qualified","🚫","prohibited","Symbols","warning"
"1F6B3","fully-qualified","🚳","no bicycles","Symbols","warning"
"1F6AD","fully-qualified","🚭","no smoking","Symbols","warning"
"1F6AF","fully-qualified","🚯","no littering","Symbols","warning"
"1F6B1","fully-qualified","🚱","non-potable water","Symbols","warning"
"1F6B7","fully-qualified","🚷","no pedestrians","Symbols","warning"
"1F4F5","fully-qualified","📵","no mobile phones","Symbols","warning"
"1F51E","fully-qualified","🔞","no one under eighteen","Symbols","warning"
"2622 FE0F","fully-qualified","☢️","radioactive","Symbols","warning"
"2622","non-fully-qualified","☢","radioactive","Symbols","warning"
"2623 FE0F","fully-qualified","☣️","biohazard","Symbols","warning"
"2623","non-fully-qualified","☣","biohazard","Symbols","warning"
"2B06 FE0F","fully-qualified","⬆️","up arrow","Symbols","arrow"
"2B06","non-fully-qualified","⬆","up arrow","Symbols","arrow"
"2197 FE0F","fully-qualified","↗️","up-right arrow","Symbols","arrow"
"2197","non-fully-qualified","↗","up-right arrow","Symbols","arrow"
"27A1 FE0F","fully-qualified","➡️","right arrow","Symbols","arrow"
"27A1","non-fully-qualified","➡","right arrow","Symbols","arrow"
"2198 FE0F","fully-qualified","↘️","down-right arrow","Symbols","arrow"
"2198","non-fully-qualified","↘","down-right arrow","Symbols","arrow"
"2B07 FE0F","fully-qualified","⬇️","down arrow","Symbols","arrow"
"2B07","non-fully-qualified","⬇","down arrow","Symbols",arrow
"2199 FE0F","fully-qualified","↙️","down-left arrow","Symbols","arrow"
"2199","non-fully-qualified","↙","down-left arrow","Symbols","arrow"
"2B05 FE0F","fully-qualified","⬅️","left arrow","Symbols","arrow"
"2B05","non-fully-qualified","⬅","left arrow","Symbols",arrow
"2196 FE0F","fully-qualified","↖️","up-left arrow","Symbols","arrow"
"2196","non-fully-qualified","↖","up-left arrow","Symbols","arrow"
"2195 FE0F","fully-qualified","↕️","up-down arrow","Symbols","arrow"
"2195","non-fully-qualified","↕","up-down arrow","Symbols","arrow"
"2194 FE0F","fully-qualified","↔️","left-right arrow","Symbols","arrow"
"2194","non-fully-qualified","↔","left-right arrow","Symbols","arrow"
"21A9 FE0F","fully-qualified","↩️","right arrow curving left","Symbols","arrow"
"21A9","non-fully-qualified","↩","right arrow curving left","Symbols","arrow"
"21AA FE0F","fully-qualified","↪️","left arrow curving right","Symbols","arrow"
"21AA","non-fully-qualified","↪","left arrow curving right","Symbols","arrow"
"2934 FE0F","fully-qualified","⤴️","right arrow curving up","Symbols","arrow"
"2934","non-fully-qualified","⤴","right arrow curving up","Symbols","arrow"
"2935 FE0F","fully-qualified","⤵️","right arrow curving down","Symbols","arrow"
"2935","non-fully-qualified","⤵","right arrow curving down","Symbols","arrow"
"1F503","fully-qualified","🔃","clockwise vertical arrows","Symbols","arrow"
"1F504","fully-qualified","🔄","counterclockwise arrows button","Symbols","arrow"
"1F519","fully-qualified","🔙","BACK arrow","Symbols","arrow"
"1F51A","fully-qualified","🔚","END arrow","Symbols","arrow"
"1F51B","fully-qualified","🔛","ON! arrow","Symbols","arrow"
"1F51C","fully-qualified","🔜","SOON arrow","Symbols","arrow"
"1F51D","fully-qualified","🔝","TOP arrow","Symbols","arrow"
"1F6D0","fully-qualified","🛐","place of worship","Symbols","religion"
"269B FE0F","fully-qualified","⚛️","atom symbol","Symbols","religion"
"269B","non-fully-qualified","⚛","atom symbol","Symbols","religion"
"1F549 FE0F","fully-qualified","🕉️","om","Symbols","religion"
"1F549","non-fully-qualified","🕉","om","Symbols","religion"
"2721 FE0F","fully-qualified","✡️","star of David","Symbols","religion"
"2721","non-fully-qualified","✡","star of David","Symbols","religion"
"2638 FE0F","fully-qualified","☸️","wheel of dharma","Symbols","religion"
"2638","non-fully-qualified","☸","wheel of dharma","Symbols","religion"
"262F FE0F","fully-qualified","☯️","yin yang","Symbols","religion"
"262F","non-fully-qualified","☯","yin yang","Symbols","religion"
"271D FE0F","fully-qualified","✝️","latin cross","Symbols","religion"
"271D","non-fully-qualified","✝","latin cross","Symbols","religion"
"2626 FE0F","fully-qualified","☦️","orthodox cross","Symbols","religion"
"2626","non-fully-qualified","☦","orthodox cross","Symbols","religion"
"262A FE0F","fully-qualified","☪️","star and crescent","Symbols","religion"
"262A","non-fully-qualified","☪","star and crescent","Symbols","religion"
"262E FE0F","fully-qualified","☮️","peace symbol","Symbols","religion"
"262E","non-fully-qualified","☮","peace symbol","Symbols","religion"
"1F54E","fully-qualified","🕎","menorah","Symbols","religion"
"1F52F","fully-qualified","🔯","dotted six-pointed star","Symbols","religion"
"2648","fully-qualified","♈","Aries","Symbols","zodiac"
"2649","fully-qualified","♉","Taurus","Symbols","zodiac"
"264A","fully-qualified","♊","Gemini","Symbols","zodiac"
"264B","fully-qualified","♋","Cancer","Symbols","zodiac"
"264C","fully-qualified","♌","Leo","Symbols","zodiac"
"264D","fully-qualified","♍","Virgo","Symbols","zodiac"
"264E","fully-qualified","♎","Libra","Symbols","zodiac"
"264F","fully-qualified","♏","Scorpio","Symbols","zodiac"
"2650","fully-qualified","♐","Sagittarius","Symbols","zodiac"
"2651","fully-qualified","♑","Capricorn","Symbols","zodiac"
"2652","fully-qualified","♒","Aquarius","Symbols","zodiac"
"2653","fully-qualified","♓","Pisces","Symbols","zodiac"
"26CE","fully-qualified","⛎","Ophiuchus","Symbols","zodiac"
"1F500","fully-qualified","🔀","shuffle tracks button","Symbols","av-symbol"
"1F501","fully-qualified","🔁","repeat button","Symbols","av-symbol"
"1F502","fully-qualified","🔂","repeat single button","Symbols","av-symbol"
"25B6 FE0F","fully-qualified","▶️","play button","Symbols","av-symbol"
"25B6","non-fully-qualified","▶","play button","Symbols","av-symbol"
"23E9","fully-qualified","⏩","fast-forward button","Symbols","av-symbol"
"23ED FE0F","fully-qualified","⏭️","next track button","Symbols","av-symbol"
"23ED","non-fully-qualified","⏭","next track button","Symbols","av-symbol"
"23EF FE0F","fully-qualified","⏯️","play or pause button","Symbols","av-symbol"
"23EF","non-fully-qualified","⏯","play or pause button","Symbols","av-symbol"
"25C0 FE0F","fully-qualified","◀️","reverse button","Symbols","av-symbol"
"25C0","non-fully-qualified","◀","reverse button","Symbols","av-symbol"
"23EA","fully-qualified","⏪","fast reverse button","Symbols","av-symbol"
"23EE FE0F","fully-qualified","⏮️","last track button","Symbols","av-symbol"
"23EE","non-fully-qualified","⏮","last track button","Symbols","av-symbol"
"1F53C","fully-qualified","🔼","upwards button","Symbols","av-symbol"
"23EB","fully-qualified","⏫","fast up button","Symbols","av-symbol"
"1F53D","fully-qualified","🔽","downwards button","Symbols","av-symbol"
"23EC","fully-qualified","⏬","fast down button","Symbols","av-symbol"
"23F8 FE0F","fully-qualified","⏸️","pause button","Symbols","av-symbol"
"23F8","non-fully-qualified","⏸","pause button","Symbols","av-symbol"
"23F9 FE0F","fully-qualified","⏹️","stop button","Symbols","av-symbol"
"23F9","non-fully-qualified","⏹","stop button","Symbols","av-symbol"
"23FA FE0F","fully-qualified","⏺️","record button","Symbols","av-symbol"
"23FA","non-fully-qualified","⏺","record button","Symbols","av-symbol"
"23CF FE0F","fully-qualified","⏏️","eject button","Symbols","av-symbol"
"23CF","non-fully-qualified","⏏","eject button","Symbols","av-symbol"
"1F3A6","fully-qualified","🎦","cinema","Symbols","av-symbol"
"1F505","fully-qualified","🔅","dim button","Symbols","av-symbol"
"1F506","fully-qualified","🔆","bright button","Symbols","av-symbol"
"1F4F6","fully-qualified","📶","antenna bars","Symbols","av-symbol"
"1F4F3","fully-qualified","📳","vibration mode","Symbols","av-symbol"
"1F4F4","fully-qualified","📴","mobile phone off","Symbols","av-symbol"
"2640 FE0F","fully-qualified","♀️","female sign","Symbols","other-symbol"
"2640","non-fully-qualified","♀","female sign","Symbols","other-symbol"
"2642 FE0F","fully-qualified","♂️","male sign","Symbols","other-symbol"
"2642","non-fully-qualified","♂","male sign","Symbols","other-symbol"
"2695 FE0F","fully-qualified","⚕️","medical symbol","Symbols","other-symbol"
"2695","non-fully-qualified","⚕","medical symbol","Symbols","other-symbol"
"267E FE0F","fully-qualified","♾️","infinity","Symbols","other-symbol"
"267E","non-fully-qualified","♾","infinity","Symbols","other-symbol"
"267B FE0F","fully-qualified","♻️","recycling symbol","Symbols","other-symbol"
"267B","non-fully-qualified","♻","recycling symbol","Symbols","other-symbol"
"269C FE0F","fully-qualified","⚜️","fleur-de-lis","Symbols","other-symbol"
"269C","non-fully-qualified","⚜","fleur-de-lis","Symbols","other-symbol"
"1F531","fully-qualified","🔱","trident emblem","Symbols","other-symbol"
"1F4DB","fully-qualified","📛","name badge","Symbols","other-symbol"
"1F530","fully-qualified","🔰","Japanese symbol for beginner","Symbols","other-symbol"
"2B55","fully-qualified","⭕","heavy large circle","Symbols","other-symbol"
"2705","fully-qualified","✅","white heavy check mark","Symbols","other-symbol"
"2611 FE0F","fully-qualified","☑️","ballot box with check","Symbols","other-symbol"
"2611","non-fully-qualified","☑","ballot box with check","Symbols","other-symbol"
"2714 FE0F","fully-qualified","✔️","heavy check mark","Symbols","other-symbol"
"2714","non-fully-qualified","✔","heavy check mark","Symbols","other-symbol"
"2716 FE0F","fully-qualified","✖️","heavy multiplication x","Symbols","other-symbol"
"2716","non-fully-qualified","✖","heavy multiplication x","Symbols","other-symbol"
"274C","fully-qualified","❌","cross mark","Symbols","other-symbol"
"274E","fully-qualified","❎","cross mark button","Symbols","other-symbol"
"2795","fully-qualified","➕","heavy plus sign","Symbols","other-symbol"
"2796","fully-qualified","➖","heavy minus sign","Symbols","other-symbol"
"2797","fully-qualified","➗","heavy division sign","Symbols","other-symbol"
"27B0","fully-qualified","➰","curly loop","Symbols","other-symbol"
"27BF","fully-qualified","➿","double curly loop","Symbols","other-symbol"
"303D FE0F","fully-qualified","〽️","part alternation mark","Symbols","other-symbol"
"303D","non-fully-qualified","〽","part alternation mark","Symbols","other-symbol"
"2733 FE0F","fully-qualified","✳️","eight-spoked asterisk","Symbols","other-symbol"
"2733","non-fully-qualified","✳","eight-spoked asterisk","Symbols","other-symbol"
"2734 FE0F","fully-qualified","✴️","eight-pointed star","Symbols","other-symbol"
"2734","non-fully-qualified","✴","eight-pointed star","Symbols","other-symbol"
"2747 FE0F","fully-qualified","❇️","sparkle","Symbols","other-symbol"
"2747","non-fully-qualified","❇","sparkle","Symbols","other-symbol"
"203C FE0F","fully-qualified","‼️","double exclamation mark","Symbols","other-symbol"
"203C","non-fully-qualified","‼","double exclamation mark","Symbols","other-symbol"
"2049 FE0F","fully-qualified","⁉️","exclamation question mark","Symbols","other-symbol"
"2049","non-fully-qualified","⁉","exclamation question mark","Symbols","other-symbol"
"2753","fully-qualified","❓","question mark","Symbols","other-symbol"
"2754","fully-qualified","❔","white question mark","Symbols","other-symbol"
"2755","fully-qualified","❕","white exclamation mark","Symbols","other-symbol"
"2757","fully-qualified","❗","exclamation mark","Symbols","other-symbol"
"3030 FE0F","fully-qualified","〰️","wavy dash","Symbols","other-symbol"
"3030","non-fully-qualified","〰","wavy dash","Symbols","other-symbol"
"00A9 FE0F","fully-qualified","©️","copyright","Symbols","other-symbol"
"00A9","non-fully-qualified","©","copyright","Symbols","other-symbol"
"00AE FE0F","fully-qualified","®️","registered","Symbols","other-symbol"
"00AE","non-fully-qualified","®","registered","Symbols","other-symbol"
"2122 FE0F","fully-qualified","™️","trade mark","Symbols","other-symbol"
"2122","non-fully-qualified","™","trade mark","Symbols","other-symbol"
"0023 FE0F 20E3","fully-qualified","#️⃣","keycap: #","Symbols","keycap"
"0023 20E3","non-fully-qualified","#⃣","keycap: #","Symbols","keycap"
"002A FE0F 20E3","fully-qualified","*️⃣","keycap: *","Symbols","keycap"
"002A 20E3","non-fully-qualified","*⃣","keycap: *","Symbols","keycap"
"0030 FE0F 20E3","fully-qualified","0️⃣","keycap: 0","Symbols","keycap"
"0030 20E3","non-fully-qualified","0⃣","keycap: 0","Symbols","keycap"
"0031 FE0F 20E3","fully-qualified","1️⃣","keycap: 1","Symbols","keycap"
"0031 20E3","non-fully-qualified","1⃣","keycap: 1","Symbols","keycap"
"0032 FE0F 20E3","fully-qualified","2️⃣","keycap: 2","Symbols","keycap"
"0032 20E3","non-fully-qualified","2⃣","keycap: 2","Symbols","keycap"
"0033 FE0F 20E3","fully-qualified","3️⃣","keycap: 3","Symbols","keycap"
"0033 20E3","non-fully-qualified","3⃣","keycap: 3","Symbols","keycap"
"0034 FE0F 20E3","fully-qualified","4️⃣","keycap: 4","Symbols","keycap"
"0034 20E3","non-fully-qualified","4⃣","keycap: 4","Symbols","keycap"
"0035 FE0F 20E3","fully-qualified","5️⃣","keycap: 5","Symbols","keycap"
"0035 20E3","non-fully-qualified","5⃣","keycap: 5","Symbols","keycap"
"0036 FE0F 20E3","fully-qualified","6️⃣","keycap: 6","Symbols","keycap"
"0036 20E3","non-fully-qualified","6⃣","keycap: 6","Symbols","keycap"
"0037 FE0F 20E3","fully-qualified","7️⃣","keycap: 7","Symbols","keycap"
"0037 20E3","non-fully-qualified","7⃣","keycap: 7","Symbols","keycap"
"0038 FE0F 20E3","fully-qualified","8️⃣","keycap: 8","Symbols","keycap"
"0038 20E3","non-fully-qualified","8⃣","keycap: 8","Symbols","keycap"
"0039 FE0F 20E3","fully-qualified","9️⃣","keycap: 9","Symbols","keycap"
"0039 20E3","non-fully-qualified","9⃣","keycap: 9","Symbols","keycap"
"1F51F","fully-qualified","🔟","keycap: 10","Symbols","keycap"
"1F4AF","fully-qualified","💯","hundred points","Symbols","alphanum"
"1F520","fully-qualified","🔠","input latin uppercase","Symbols","alphanum"
"1F521","fully-qualified","🔡","input latin lowercase","Symbols","alphanum"
"1F522","fully-qualified","🔢","input numbers","Symbols","alphanum"
"1F523","fully-qualified","🔣","input symbols","Symbols","alphanum"
"1F524","fully-qualified","🔤","input latin letters","Symbols","alphanum"
"1F170 FE0F","fully-qualified","🅰️","A button (blood type)","Symbols","alphanum"
"1F170","non-fully-qualified","🅰","A button (blood type)","Symbols","alphanum"
"1F18E","fully-qualified","🆎","AB button (blood type)","Symbols","alphanum"
"1F171 FE0F","fully-qualified","🅱️","B button (blood type)","Symbols","alphanum"
"1F171","non-fully-qualified","🅱","B button (blood type)","Symbols","alphanum"
"1F191","fully-qualified","🆑","CL button","Symbols","alphanum"
"1F192","fully-qualified","🆒","COOL button","Symbols","alphanum"
"1F193","fully-qualified","🆓","FREE button","Symbols","alphanum"
"2139 FE0F","fully-qualified","ℹ️","information","Symbols","alphanum"
"2139","non-fully-qualified","ℹ","information","Symbols","alphanum"
"1F194","fully-qualified","🆔","ID button","Symbols","alphanum"
"24C2 FE0F","fully-qualified","Ⓜ️","circled M","Symbols","alphanum"
"24C2","non-fully-qualified","Ⓜ","circled M","Symbols","alphanum"
"1F195","fully-qualified","🆕","NEW button","Symbols","alphanum"
"1F196","fully-qualified","🆖","NG button","Symbols","alphanum"
"1F17E FE0F","fully-qualified","🅾️","O button (blood type)","Symbols","alphanum"
"1F17E","non-fully-qualified","🅾","O button (blood type)","Symbols","alphanum"
"1F197","fully-qualified","🆗","OK button","Symbols","alphanum"
"1F17F FE0F","fully-qualified","🅿️","P button","Symbols","alphanum"
"1F17F","non-fully-qualified","🅿","P button","Symbols","alphanum"
"1F198","fully-qualified","🆘","SOS button","Symbols","alphanum"
